FileName,Region,Country,Date/Time,Title,Content,Source
141201.docx,EAP,China,2014-12-01,"WHO warning as China says nearly 500,000 living with HIV","WHO issued a call to action to China Monday over HIV/AIDS as government figures said nearly half a million people are living with the disease or its precursor, with hundreds of thousands more thought to be undiagnosed. Bernhard Schwartlaender, the WHO's representative in China, wrote in an op-ed in the state-run China Daily newspaper that ""there is much more China needs to do"" to prevent infection and better help those living with HIV. ""Perhaps most importantly, we must eliminate stigma and discrimination towards people living with HIV, and at-risk populations such as men who have sex with men, sex workers, and injecting drug users,"" Schwartlaender wrote.",AFP - http://www.mysinchew.com/node/103778?tid=37 ; 
141201.docx,ESA,Across ESA,2014-12-01,Kabila 'coup plot': DR Congo suspects acquitted in South Africa,"A group of 15 men accused of plotting to assassinate the president of the Democratic Republic of Congo, Joseph Kabila, have been acquitted by a South African court. Prosecutors dropped the case because of a lack of evidence against the men, all Congolese nationals. However, five more suspects are still facing trial. They include the plot's alleged ringleader Etienne Kabila, who says President Kabila is an imposter.Thesigan Pillay, a lawyer for 10 of the acquitted men, told the BBC his clients plan to sue the authorities for the two years they spent in custody.",BBC - http://www.bbc.com/news/world-africa-30253164 ; 
141201.docx,ESA,Kenya,2014-12-01,Blast in eastern Kenya wounds one  police,"An improvised explosive device wounded one person on Sunday in a market in the eastern Kenyan town of Garissa, close to the border with Somalia, police said. The attack comes amid heightened tensions across Kenya. Last Saturday, suspected al Shabaab militants from Somalia killed at least 28 people in northern Kenya's Mandera County after ambushing a passenger bus.",Reuters - http://news.yahoo.com/afghanistan-suicide-attack-funeral-kills-9-084557204.html ; 
141201.docx,ESA,Malawi,2014-12-01,Condom rebrand vital to curb new HIV infections among Malawis youth,"Condoms have become increasingly unpopular among young people in Malawi, contributing to high HIV transmission rates. Recently the United Nations Populations Fund (UNFPA) and the Malawi government have joined hands to launch the CONDOMIZE! campaign in an effort to persuade young people to protect themselves by using condoms. But why is there a strong resistance to condoms from the youth population? According to a study conducted by PSI/Malawi, it could all be down to their image. The study showed that young people in Malawi perceive free unbranded condoms to be poorly made, less safe and more likely to break than other brands.",Reuters - http://www.trust.org/item/20141201100042-damzc/?source=search ; 
141201.docx,ESA,South Sudan,2014-12-01,Fleeing the horrors of South Sudan fighting,"At least 25,000 displaced people have gathered on the northern border, with more on the way trying to escape attacks. Four-hundred families arrived in the baking, dusty village of Calek recently after they fled in two waves from Abyei, a contested fist of land on the border of Sudan and South Sudan.",Al Jazeera - http://www.aljazeera.com/indepth/features/2014/11/fleeing-horrors-south-sudan-fighting-2014112793257740419.html ; 
141201.docx,LAC,Brazil,2014-12-01,Drought-hit Sao Paulo may 'get water from mud',"So Paulo, Brazil's drought-hit megacity of 20 million, has about two months of guaranteed water supply remaining as it taps into the second of three emergency reserves, officials say. This is the first time the state has resorted to using the reserves, experts say. Brazil's southeast region is suffering its worst drought in at least 80 years after an unusually dry year left rivers and reservoirs at critically low levels. ""I believe that, technically, it would be unviable. But if it doesn't rain, we won't have an alternative but to get water from the mud,"" Andreu said at a hearing about the water crisis in Brasilia's Lower House of Congress on Nov. 13.",Reuters - http://www.trust.org/item/20141129082906-ds9hs/?source=leadCarousel ; 
141201.docx,LAC,Colombia,2014-12-01,Colombian rebels free army general and two other hostages,"Colombia's Marxist guerrillas freed an army general and two other captives on Sunday, paving the way for peace negotiations in Cuba to resume in the quest to end five decades of war. President Juan Manuel Santos halted the talks two weeks ago after the Revolutionary Armed Forces of Colombia (FARC) seized five hostages, including General Ruben Dario Alzate. Santos insisted there would be no more negotiations until all five hostages were freed.",Reuters - http://www.trust.org/item/20141201033632-k4m4f/?source=search ; 
141201.docx,LAC,Mexico,2014-12-01,5 mutilated bodies found in southern Mexico,"Five mutilated bodies were found in a region of southern Mexico where 11 decapitated corpses were discovered just three days ago, authorities said Sunday. The five bodies were found early Sunday in the back of a vehicle abandoned in the municipality of Chilapa, the Guerrero state prosecutor's office said in a statement. The bodies, which were also decapitated, have not been identified. Guerrero is the same state where 43 students at a teachers college vanished in September after they were detained by local police and presumably handed over to a drug gang.",AP - http://news.yahoo.com/5-mutilated-bodies-found-southern-mexico-195623195.html ; 
141201.docx,LAC,Uruguay,2014-12-01,"Uruguay's Vazquez wins presidential vote, extends leftist rule","Tabare Vazquez won back his old job as president of Uruguay in a runoff election on Sunday, extending the decade-long rule of a leftist coalition and allowing it to roll out a groundbreaking law that legalizes the production and sale of marijuana. Vazquez won comfortably with 52.8 percent support while his center-right challenger, Luis Lacalle Pou, trailed on 40.5 percent, official results showed late on Sunday night. Vazquez, 74, is a respected oncologist who helped heal rifts inside the Broad Front in the late 1990s and led it to power in 2005, ending two decades of conservative rule that followed a military dictatorship.",Reuters - http://www.trust.org/item/20141201034803-4t24r/?source=search ; 
141201.docx,LAC,Venezuela,2014-12-01,UN watchdog urges Venezuela to investigate torture allegations,"The United Nations' torture watchdog on Friday expressed ""alarm"" at reports of torture and abuse by Venezuelan authorities during months of opposition protests this year and urged the country to fully investigate the incidents. The Committee Against Torture said complaints included reports of beatings, burnings and electric shocks in efforts to obtain confessions. It added that prosecutors have filed charges in only five of 185 investigations of such incidents.",Reuters - http://www.trust.org/item/20141128170142-t6wby/?source=leadCarousel ; 
141201.docx,MENA,Across MENA,2014-12-01,Arabs to present draft on Palestinian state to UN Security Council within days,"Arab League foreign ministers endorsed on Saturday a draft resolution setting a timeframe for the creation of a Palestinian state and said they would formally present it to the UN SC Council for a vote within days. The ministers said in a statement after their meeting that a follow-up committee including Jordan, an Arab member of the Security Council, would begin to seek international backing for the resolution. Arab League chief Nabil al-Araby said Jordan would present the draft to the Security Council within days. A proposed resolution on a Palestinian state is unlikely to gain the support of veto-wielding council member the US, a key ally of Israel. It is not clear whether Washington would engage in formal negotiations on such a document.",Reuters - http://www.trust.org/item/20141129161852-j4ev6/?source=dpagehead ; 
141201.docx,MENA,Across MENA,2014-12-01,Netanyahu ally says Israel may need early elections,"Netanyahu should seek early elections if his coalition allies continue to bicker in public, Israel's defense minister said on Sunday. Netanyahu's government has been torn by differences over proposed cuts to the 2015 budget, policy towards Palestinians in Jerusalem, and a Jewish nation-state bill that critics say would discriminate against Arab citizens. Speculation has been rife that Israel's elections may come much sooner than the scheduled 2017",Reuters - http://www.reuters.com/article/2014/11/30/us-mideast-israel-politics-idUSKCN0JE0TN20141130 ; 
141201.docx,MENA,Across MENA,2014-12-01,"Palestinian woman stabs Israeli, shot by security forces","A Palestinian woman stabbed an Israeli in the occupied West Bank on Monday and was then shot and wounded by security forces, the military and police said. Violence in Israel and the Palestinian territories has risen in the past months. Attacks carried out by Palestinians have killed 11 Israelis. Twelve Palestinians have been killed, including several of the assailants. The latest incident occurred in the Etzion bloc of Jewish settlements near Jerusalem. The Israeli was lightly wounded.",Reuters - http://news.yahoo.com/palestinian-woman-stabs-israeli-shot-security-forces-102554455.html ; 
141201.docx,MENA,Algeria,2014-12-01,"Two die in southern Algerian rioting over housing, jobs","Two demonstrators were killed when clashes broke out late on Friday between riot police and residents demanding better living conditions in southern Algeria, residents and a hospital said. Riots over public housing and services are common but rarely result in deaths in the OPEC oil-producing country where the government uses energy revenues to fund subsidy programmes to avert unrest.",Reuters - http://www.trust.org/item/20141129114015-duw5y/?source=search ; 
141201.docx,MENA,Egypt,2014-12-01,Sisi sees new future for Egypt after Mubarak verdict,"President Abdel Fattah al-Sisi has said Egypt will never return to the past and is charting a new future, after a court dismissed murder charges against former leader Hosni Mubarak. A Cairo court on Saturday dropped the charges over the deaths of hundreds of protesters during the 2011 uprising that ended three decades of autocratic Mubarak rule. Seven of his security commanders, including feared former interior minister Habib al-Adly, were also acquitted over the deaths of some of the roughly 800 people killed during the revolt. Corruption charges against Mubarak's sons Alaa and Gamal were also dropped.",AFP - http://www.naharnet.com/stories/en/157400-sisi-sees-new-future-for-egypt-after-mubarak-verdict ; 
141201.docx,MENA,Iraq,2014-12-01,Iraq's divisions will delay counter-offensive on Islamic State,"US air support and pledges of weapons and training for Iraq's army have raised expectations of a counter-offensive soon against Islamic State, but sectarian rifts will hamper efforts to forge a military strategy and may delay a full-scale assault. The Sunni Islamists stormed through northern Iraq in a 48-hour offensive in June, charging virtually unopposed towards the outskirts of Baghdad, humiliating a US-trained Iraqi army which surrendered both land and weapons as it retreated. By contrast, even a successful effort by the Shiite-led government to dislodge Islamic State, also known as ISIS, from Sunni territory where it rules over millions of Iraqis would be fiercely fought and could stretch well beyond next year.",Reuters - http://www.trust.org/item/20141130055908-tgxfh/?source=jtTheWire ; 
141201.docx,MENA,Libya,2014-12-01,About 400 killed in past six weeks of fighting in Libya's Benghazi medics,"About 400 people have been killed in six weeks of heavy fighting between Libyan pro-government forces and Islamist groups in Libya's second-largest city Benghazi, medical staff said on Saturday. Backed by forces led by a former general, the newly formed government army launched in mid-October an offensive against Islamists in Benghazi, expelling them from the airport area and from several camps the army had lost during the summer.",Reuters - http://www.trust.org/item/20141129195226-zqa5b/?source=fiOtherNews2 ; 
141201.docx,MENA,Sudan,2014-12-01,Sudan government and Darfur rebels fail to agree,"As peace talks between the Sudanese government and two rebels groups from the Darfur region, enters the fifth day in the Ethiopian capital, Addis Ababa, the two sides have failed to strike an agreement.",Sudan Tribune- http://www.sudantribune.com/spip.php?article53163 ; 
141201.docx,MENA,Sudan,2014-12-01,"Sudan's Bashir slams UN peacekeepers, demands they leave","A peacekeeping force in Darfur had become a security burden and should leave, Sudanese President Omar Hassan al-Bashir said on Sunday, escalating a row that has already led to the closure a joint United Nations-African Union office in Khartoum. Sudan said last week it had shut UNAMID's human rights office in Khartoum, amid tension over allegations of mass rape by Sudanese troops in a remote Darfur village.",Reuters - http://www.trust.org/item/20141130104913-4t9gw/?source=jtTheWire ; 
141201.docx,MENA,Syria,2014-12-01,WFP suspends food aid for 1.7 mln Syrian refugees,"A lack of funds has forced the WFP to stop providing food vouchers for 1.7 million Syrian refugees in Jordan, Lebanon, Turkey, Iraq and Egypt, it said on Monday. ""Without WFP vouchers, many families will go hungry. For refugees already struggling to survive the harsh winter, the consequences of halting this assistance will be devastating,"" said WFP, which needs $64 million to support the refugees for the rest of December.",Reuters - http://www.trust.org/item/20141201113242-rniny/?source=jtTheWire ; 
141201.docx,MENA,Tunisia,2014-12-01,'Terrorists' Behead Off-Duty Tunisia Policeman,"""Terrorists"" in Tunisia have abducted and decapitated an off-duty policeman, media reports on Monday cited the interior ministry as saying. The officer and his brother were in a car in the Kef area of the northwest when gunmen seeking to rob them immobilized the vehicle. During the robbery, the attackers discovered that the man was in the police and they kidnapped and later killed him, radio stations Mosaique and Express-FM quoted a ministry spokesman as saying.",AFP - http://www.naharnet.com/stories/en/157394-reports-terrorists-behead-off-duty-tunisia-policeman ; 
141201.docx,MENA,Yemen,2014-12-01,Thousands rally for independence in Southern Yemen,"Thousands of demonstrators gathered in Yemen's southern port city of Aden to call for independence from the north on Sunday, prompting police to move in to break up the gathering. Security officials, speaking on condition of anonymity because they were not authorized to brief reporters, said they dispersed protesters gathered outside a government building by firing tear gas and shooting in the air. They said protesters had moved to storm the building, and three were injured and rushed to the hospital. The officials said the area is now quiet. The police and military had deployed heavily ahead of the protest.",AP - http://abcnews.go.com/International/wireStory/thousands-rally-independence-southern-yemen-27261371 ; 
141201.docx,SA,Afghanistan,2014-12-01,5 Dead in Taliban attack on foreigners' offices in Kabul,"Three Taliban and two foreigners, whose nationalities have not been disclosed, died in a suicide attack Saturday against offices used by foreigners in Kabul, the third attack in the Afghanistan capital in the last three days, an official told Efe. The attack began at mid-afternoon when several bombs exploded and insurgents ran into the building in the Kartise area on the southwest side of the capital, some 200 meters (655 feet) from the Afghan parliament, Interior Ministry spokesman Sediq Sediqi said.",EFE- http://latino.foxnews.com/latino/news/2014/11/29/5-dead-in-taliban-attack-on-foreigners-offices-in-kabul/ ; 
141201.docx,SA,Afghanistan,2014-12-01,3 South Africans Killed in Afghan Attack,"Taliban suicide attackers killed the South African leader of a foreign aid group, his son and daughter and an Afghan worker in an assault on the agency's Kabul offices, authorities said Sunday, as the city's police chief resigned in the wake of the latest insurgent attack there.",ABC - http://abcnews.go.com/International/wireStory/afghanistan-foreigners-killed-kabul-attack-27258522 ; 
141201.docx,SA,Afghanistan,2014-12-01,Suicide attack at funeral kills 9,"An Afghan official says a suicide bomber detonated his payload at a crowded funeral, killing two police and seven civilians. Taj Mohammed Taqwa, chief of the Burka district in the Baghlan province north of Kabul, says the attacker appeared to be targeting police and local officials, including him, who were among some 1,000 people attending Monday's funeral. Taliban insurgents have stepped up attacks across Afghanistan in the run-up to the official end of the U.S. and NATO combat mission on Dec. 31, raising concerns about whether local security forces will be able to protect the country as foreign troops shift to a supporting role.",AP - http://news.yahoo.com/afghanistan-suicide-attack-funeral-kills-9-084557204.html ; 
141201.docx,SA,Pakistan,2014-12-01,Pakistans Jundullah claims attack on polio team,"Jundullah terrorist group has claimed responsibility for a recent attack on a polio vaccination team in Pakistans south western province of Balochistan. On Friday, a spokesman for the militant group claimed responsibility for the Wednesday assault that killed four polio workers near the provincial capital Quetta. Three other immunization workers were injured in the raid.",Press tv - http://www.presstv.ir/detail/2014/11/28/387947/jundullah-claims-attack-on-polio-team/ ; 
141201.docx,SA,Pakistan,2014-12-01,Three accused nabbed for beating polio vaccinators in Lahore,"Police arrested three men for beating up two polio vaccinators in Lahore, officials said Friday, the latest case of violence against health workers seeking to immunise children against the crippling disease. Gunmen on Wednesday killed four members of a polio vaccination team in the outskirts of Quetta, the capital of southwestern Balochistan province.",Frontier - http://www.thefrontierpost.com/2014/11/three-accused-nabbed-for-beating-polio-vaccinators-in-lahore/ ; 
141201.docx,SA,Pakistan,2014-12-01,Imran Khan Threatens to Shut Down Pakistan with Protests,"Pakistani cricketer-turned-opposition leader Imran Khan staged a major rally in Islamabad on Sunday, threatening to shut down the whole country with protests as he bids to topple the government. Khan, who alleges massive rigging in the 2013 election that swept Prime Minister Nawaz Sharif to power for the third time, has been holding demonstrations around the country since mid-August. But his campaign has lost momentum after so far failing in its aims.",AFP - http://www.naharnet.com/stories/en/157345-imran-khan-threatens-to-shut-down-pakistan-with-protests ; 
141201.docx,WCA,CAR,2014-12-01,"C. African militia says to lay down arms, become political party","The 'anti-balaka' militia in CAR, formed in response to abuses by mostly Muslim rebels who seized power last year, said it would lay down its weapons and become a political movement. Representatives for the mostly Christian militia movement decided at a general assembly in the capital Bangui late on Saturday that their movement would be renamed the Centralafrican Party for Unity and Development (PCUD). Leaders of the anti-balaka movement - which is popular with many in southern Central African Republic - have for several months aspired to turn the militia into a political movement ahead of presidential and legislative elections next year.",Reuters - http://www.trust.org/item/20141130142000-t8zu5/?source=search ; 
141201.docx,WCA,Cote dIvoire,2014-12-01,Ivory Coast army protests sow fears of return to unrest,"Protests by disgruntled soldiers in Ivory Coast have exposed the government's failure to reform its mutiny-plagued armed forces and its rapid capitulation sets a dangerous precedent in a country with bright economic prospects. When thousands of soldiers poured out of barracks and erected barricades in towns across the country this month, it was a stark reminder of the coups, mutinies and rebellions that have crippled the world's top cocoa grower.",Reuters - http://www.trust.org/item/20141130075841-wf6v8/?source=leadCarousel ; 
141201.docx,WCA,Nigeria,2014-12-01,Boko Haram hits north Cameroon schools,"Nearly 70 schools in Cameroons Far North Region have been forced to close, are damaged, or operate intermittently as a result of the recurrent cross-border raids by Nigerian Boko Haram insurgents, officials say. The 69 affected schools (mostly primary schools) are in Logone and Chari, Mayo-Sava and Mayo-Tsanaga departments of the Far North Region, which lies across the border from Nigerias northeastern heartland of Boko Haram. In Mayo-Sava, for instance, 20 out of 30 schools are not operating since the start of the new school year in September, said deputy-prefect Ibrahim Koulagna. Boko Haram attacks on villages and schools have forced students and teachers to flee. There are many displaced families in the region. This displaced population is now occupying other localities like the central towns of Kolofata and Mora, Koulagna told IRIN.",Relief web - http://reliefweb.int/report/cameroon/boko-haram-hits-north-cameroon-schools ; 
141201.docx,WCA,Nigeria,2014-12-01,At least 120 dead in Nigeria mosque suicide attack,"At least 120 people were killed and 270 others wounded on Friday when two suicide bombers blew themselves up and gunmen opened fire during weekly prayers at the mosque of one of Nigeria's top Islamic leaders. The attack at the Grand Mosque in Kano, the biggest city in the mainly Muslim north of the country, came just as Friday prayers had started.",AFP - http://www.nation.co.ke/news/africa/-/1066/2539088/-/68986iz/-/index.html ; 
141204.docx,GENERAL,Across Regions,2014-12-04,This year may be hottest on record; adds urgency to climate talks - WMO,"This year is on track to be the hottest on record, or at least among the very warmest, the United Nations said on Wednesday in new evidence of long-term warming that adds urgency to 190-nation talks under way in Lima on slowing climate change. Including this year, 14 of the 15 most sweltering years on record will have been in the 21st century, the U.N.'s WMO said of the findings presented during the Dec. 1-12 climate negotiations in Peru. ""There is no standstill in global warming,"" WMO Secretary-General Michel Jarraud said in a statement. ""What is particularly unusual and alarming this year are the high temperatures of vast areas of the ocean surface.""",Reuters - http://www.trust.org/item/20141203173500-icmgx/?source=fiOtherNews3 ; 
141204.docx,GENERAL,Across Regions,2014-12-04,Ending violence against women calls for legally binding global standard,"A top UN expert on violence against women on Wednesday called for a binding international legal standard that holds Member States accountable in fighting widespread human rights violation against women. ""With global estimates reaching epidemic proportions, it is deplorable that combatting violence against women has not yet attracted the same level of focus, commitment and resources as non- gendered crimes,"" Rashida Manjoo, the UN special rapporteur on violence against women, said in a statement, which came as part of an international campaign to end violence against women.",Xinhua - http://news.xinhuanet.com/english/world/2014-12/04/c_127274835.htm ; 
141204.docx,GENERAL,Across Regions,2014-12-04,Landmine casualties fell by 25% over last year to 15-year low,"Fewer people were killed or wounded by landmines over the past year than at any time since record-keeping began in 1999, and production of the weapons has almost stopped, the International Campaign to Ban Landmines said in a new report on 3 December. The drop in casualties caused by landmines, victim-activated explosive devices and unexploded weapons left behind after war came despite the spread of conflicts in the Middle East, Africa and Eastern Europe over the past year. The report said the new use of anti-personnel landmines by government troops had been confirmed in Syria and Myanmar between September 2013 and October 2014 as well as military forces in the breakaway region of Nagorno-Karabakh.",LMCMM - http://www.the-monitor.org/index.php/LM/Our-Research-Products/Landmine-Monitor/LMM2014/LMM14-Major-Findings-English ; 
141204.docx,CEE/CIS,Across CEE/CIS,2014-12-04,Russia says 'gross violations' in Moldova election,"Russia's Foreign Ministry said on 3 December there had been ""gross violations"" of election rules during the campaign for the 30 November parliamentary election in Moldova and on voting day. International monitors said the election had been well-run but criticized a last-minute decision to exclude the party of a Russian businessman from the race on the grounds that it had been funded from abroad. Three pro-European parties look likely to form a new ruling coalition after the vote even though Moldova's Socialist Party, which favors joining a Russia-led economic bloc rather than moving toward the European Union, won the most votes. The ministry said the results showed many Moldovans want deeper ties with Moscow, which supports close ties with Transdniestria, a pro-Russian breakaway region in Moldova.",Reuters - http://www.reuters.com/article/2014/12/03/us-moldova-election-russia-idUSKCN0JH1BP20141203 ; 
141204.docx,CEE/CIS,Across CEE/CIS,2014-12-04,"Fleeing war and crumbling economy, Ukrainians flock to Europe","More than 4,300 combatants and civilians have been killed in eastern Ukraine since pro-Russian rebels seized border regions in April. Nearly a million people have fled the area, with a surge in the past two months. Most have fled to other areas of Ukraine but some have gone further afield, with thousands seeking a new life in Russia and, increasingly, Europe. According to several legal and illegal migrants who spoke, many are coming via gangs in Poland, the Baltics and Ukraine that offer fake or doctored EU documents for several thousand dollars, plus the option of transport to Western Europe where spot document checks are extremely rare. The nature of illegal immigration means it yields little data but legal flows show Ukrainians were the biggest single group of non-EU citizens granted residency permits by EU members in 2013.",Reuters - http://www.reuters.com/article/2014/12/04/us-europe-demographics-migrants-idUSKCN0JI0KY20141204 ; 
141204.docx,CEE/CIS,Turkey,2014-12-04,Turkey 'guilty of religious discrimination',"Turkey has been discriminating against its Alevi Muslim religious minority by failing to recognise their places of worship and pay the electricity bill of their premises, the European Court of Human Rights (ECHR) has ruled. Turkey was taken to the top human rights court in 2010 by the Republican Education and Cultural Center Foundation, an Alevi organisation also known as Cem Foundation. The group objected to the state practice of not paying the electricity bills for an Istanbul cemevi - where Alevis hold rituals - while doing so for mosques, churches and synagogues.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2014/12/turkey-guilty-religious-discrimination-2014123105736700367.html ; 
141204.docx,CEE/CIS,Ukraine,2014-12-04,At least 70 rebel attacks in the east,"The Ukraine military reported on 4 December more than 70 rebel attacks on its positions in the past 24 hours. The attacks took place across several parts of the frontline in eastern Ukraine, a military spokesman said, including in Lugansk and the airport in Donetsk, where the two sides have this week tried to put ceasefires in place. The claims could not be independently verified, but a reporter in Donetsk city said there had been heavy fire, including the use of Grad rockets, throughout the night.",AFP - http://www.channelnewsasia.com/news/world/70-rebel-attacks-in-east/1510030.html ; 
141204.docx,EAP,Philippines,2014-12-04,Super Typhoon Hagupit gets stronger as it moves closer,"A powerful typhoon has intensified as it heads towards the Philippines, threatening the same areas devastated by super typhoon Haiyan in 2013, the weather bureau said on 4 December. Typhoon Hagupit was packing maximum winds of 195 kilometres per hour (kph) and gusts of up to 230 kph as it moved closer to the country's east coast at a speed of 20 kph, the bureau said. The 18th typhoon to hit the Philippines this year was expected to make landfall in the Eastern Visayas region on 6 December and sweep through the central provinces before exiting on 8 December. The areas being threatened by Hagupit are the same communities still recovering from the destruction caused by Haiyan in November 2013. Hagupit, which has a diameter of 700 kilometres, would affect more than 40 provinces in the Philippines and could trigger storm surges of up to 4 metres, weather forecasters said. Local authorities have started to move residents in coastal communities in the storm's expected path, according to the head of the national disaster risk management agency.",DPA - http://www.nationmultimedia.com/breakingnews/Typhoon-Hagupit-gets-stronger-as-it-moves-closer-t-30249124.html ; 
141204.docx,ESA,Kenya,2014-12-04,ICC issues deadline on Kenyatta's trial,"The International Criminal Court has given prosecutors a week to decide whether to proceed with their case against Kenyan President Uhuru Kenyatta for crimes against humanity or to withdraw the charges.Prosecutors say Kenyatta, accused of orchestrating a wave of deadly violence after Kenya's 2007 elections, has used his political power to obstruct their investigation, especially since becoming president last year. They had asked for the case to be suspended until they had enough evidence to proceed.",Al Jazeera - http://www.aljazeera.com/news/africa/2014/12/icc-issues-deadline-kenyatta-trial-201412317214391140.html ; 
141204.docx,ESA,Somalia,2014-12-04,"Shabaab assassinate ex-lawmaker, wound another","Al-Shabaab insurgents said they had assassinated a former lawmaker and his bodyguard and wounded another MP in a drive-by shooting in Mogadishu on 4 December to show the government they remained a threat. Gunmen in a moving car opened fire as the lawmaker drove through the centre of the city, before racing off, witnesses said. ""The government say they have eradicated the Shabaab from Mogadishu, but this is to show that we are here and active,"" a Shabaab spokesperson reported. At least five lawmakers have been killed in Mogadishu this year.",AFP - http://www.business-standard.com/article/pti-stories/somalia-s-shebab-assassinate-ex-lawmaker-wound-another-114120400634_1.html ; 
141204.docx,LAC,Colombia,2014-12-04,FARC and government resume peace talks,"The FARC guerrillas and the Colombian government agreed Wednesday to resume peace talks that stalled over the kidnap of an army general, vowing to ""de-escalate"" the 50-year conflict. The next round of talks will take place in Cuba from December 10 to 17, the two sides said in a joint statement read out by Cuban diplomat Jose Luis Ponce after two days of closed-door meetings in Havana to get the talks back on track. ""We consider the crisis overcome,"" said the statement. The new talks will aim to ""make progress on the issue of de-escalating the conflict.""",AFP - http://www.france24.com/en/20141203-farc-colombian-government-resume-peace-talks/ ; 
141204.docx,LAC,Venezuela,2014-12-04,Opposition leader charged over 'plot' to kill president,"Venezuelan prosecutors charged a prominent opposition leader with conspiracy in relation to an alleged plot to assassinate the President. Maria Corina Machado, a vocal supporter of anti-government protests that rocked the country earlier this year, vehemently rejected the charge as she left the attorney general's office after questioning. Under Venezuelan law she faces eight to 16 years in prison if convicted. The attorney general's office said in a statement she had been charged with ""conspiracy"" for ""allegedly having links to the assassination plan against the president.""",AFP - https://au.news.yahoo.com/world/a/25688512/venezuela-opposition-leader-charged-over-plot-to-kill-president/ ; 
141204.docx,MENA,Egypt,2014-12-04,'Ultras' fuel Egypt's campus protests,"Protests continued on university campusesacross Egypt following the court verdict that cleared ousted President Hosni Mubarak of charges of killing protesters during the January 25 uprising. The protesters comprise a broad mix ofIslamists, liberals, leftists, independents and other non-affiliated students. The scale of protests prompted state-owned news website Al-Ahram to describe it as Egypt witnessing ""a university uprising"". But it was one group of activists that has given a sharper edge to many of the ongoing protests on university campuses across Egypt since the new academic year began on October 11: Ultras Nahdawy.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2014/12/fuel-egypt-campus-protests-201412385231554131.html ; 
141204.docx,MENA,Iraq,2014-12-04,Bomb near Baghdad's Green Zone kills two people,"A bomb killed two people on 4 December near Baghdad's Green Zone, the central district which houses most government buildings, security and medical sources said. The bomb struck 200 meters from the edge of zone, they said. In response, security forces closed two nearby bridges that span the Tigris river, linking eastern and western Baghdad.",Reuters - http://www.reuters.com/article/2014/12/04/us-mideast-crisis-iraq-blast-idUSKCN0JI0TP20141204 ; 
141204.docx,MENA,Libya,2014-12-04,Airstrikes hit Zuwara port,"Libya's official news agency says warplanes have struck the port of Zuwara, a day after similar strikes killed eight people. LANA reports that Zuwara port was bombed on 3 December. The airstrikes were carried out by the country's internationally recognized government, which has been meeting in eastern Libya since Islamist-led militias took control of the capital and formed their own government. The strikes come as a UN mission in Libya attempts to promote political dialogue among the country's rival factions and bring peace to the tumultuous country.",AP - http://bigstory.ap.org/article/6834f317d4cd44e095961f3552f95ae0/airstrikes-hit-western-libyan-port ; 
141204.docx,MENA,State of Palestine/Israel,2014-12-04,Teenager shot after stabbing two Israelis,"A Palestinian teenager has been shot and injured by an Israeli off-duty security guard, after he entered a supermarket in the occupied West Bank and stabbed two Israeli civilians, police said. Police spokeswoman Luba Samri said a 16-year-old Palestinian entered thesupermarket in the settlement of Maaleh Adumim, east of Jerusalem, and stabbed two Israelishoppers.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2014/12/three-injured-west-bank-supermarket-attack-201412315015813216.html ; 
141204.docx,MENA,Syria,2014-12-04,Destruction of chemical facilities hit by delays,"Syria on Tuesday blamed delays in the destruction of its remaining chemical weapons production facilities on technical problems, including the delivery of explosives, and denied it was being uncooperative. Syria had said last month that work on the destruction of the 12 hangars and tunnels would begin in November, but the Syrian company chosen to conduct the operation pulled out. Two other Syrian companies were picked but the firm tasked with destroying five tunnels is waiting for deliveries of explosives and equipment, said Syria's UN Ambassador Bashar Jaafari.",AFP - http://www.france24.com/en/20141203-destruction-syria-chemical-facilities-hit-delays/ ; 
141204.docx,MENA,Yemen,2014-12-04,Students rally against rebels on campus,"Dozens of Yemeni students rallied in the capitals main university to protest against the presence of armed rebels on their campus. Students from different colleges gathered on Thursday in front of the gate of Sanaa University and marched around a number of colleges, holding placards and banners that read ""No to Armed Militias, and ""the university is not a place for guns"". The organisers of the protests called for ""the swift withdrawal of Houthi rebels from campus, ending the military presence and preserving the civil nature of the university,"" according to a statement quoted by the Anadulu news agency.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2014/12/yemen-students-rally-against-rebels-campus-2014124133614363594.html ; 
141204.docx,SA,Pakistan,2014-12-04,"One person dead, 13 injured in Quetta blast","A bomb in southwest Pakistan on 4 December killed at least one person and wounded eight others, including two schoolchildren, officials said. The blast on the outskirts of Quetta, Baluchistan province, came during the morning rush hour. ""A man riding a bicycle was killed in the explosion on the Sirki road, as eight others including two schoolchildren aged 10-12 years, were injured in the incident,"" the home secretary of the province reported.  ""The school van these children were boarding also damaged."" He said that the target of the bomb, which was planted in a car, was not immediately clear but security forces patrol in the area. No security official was hurt in the explosion.",GEO - http://www.geo.tv/article-167639-One-dead-13-injured-in-Quetta-blast ; 
