,Region,Country,Date/Time,Title,Content,Source
1791,WCAR,DR Congo,2013-09-19 00:00:00,Armed groups demand place in national talks,"Eleven armed groups operating in North Kivu and South Kivu provinces in the east of DRC want to be included in the national dialogue. Speaking under the umbrella of the ""supreme council of self-defense armed groups in eastern DRC"", the groups said the issue of insecurity in this part of the country cannot be resolved without their involvement. The groups say they have been excluded in the national talks at the initiative of President Joseph Kabila to find a solution in eastern DRC. However, a team was set up during the talks opened on 7 September to handle the issue of disarmament of the militia groups. ""We believe that the actors should have been involved so that the decisions taken can be long lasting and applicable on the ground,"" said Jacques Kabusala, the secretary general of the coalition of the 11 armed groups.  ",Xinhua - http://www.africareview.com/News/Armed+groups+in+DR+Congo+demand+included+in+national+dialogue/-/979180/1996438/-/3i2c2fz/-/index.html       
1792,WCAR,Mali,2013-09-19 00:00:00,Government calls parliamentary elections for 24 November,"Mali's new government set 24 November as the date for the first parliamentary elections since a military coup last year which led to a sweeping Islamist occupation and a French-led military intervention. The announcement comes two weeks after Mali's first post-war president Ibrahim Boubacar Keita appointed PM Oumar Tatam Ly to lead the nation's return to stability after 18 months of political chaos. ""Under the terms of the plan, the electoral college is called for Sunday, 24 November 2013, throughout the national territory and a second round of voting will take place Sunday, 15 December 2013 in constituencies where no candidate has obtained an absolute majority of votes cast in the first round,"" the minutes of a cabinet meeting published by the government said.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5iq1ULYMMkoRTEsXfCFdQoQf3YcJg?docId=CNG.2a45967236d4be4d0773e01fb146fd7a.381&hl=en      
1793,WCAR,Mali,2013-09-19 00:00:00,France turns to crowdsourcing to fight Mali aid corruption,"France is enlisting the help of Malians to police its aid projects in the country with an innovative crowdsourcing project asking people to report corruption by text or online. The foreign ministry's project is the first of its kind in France, which has pledged $374 million) in aid to Mali after it helped the country oust Al-Qaeda-linked groups that were occupying the north. It consists of a website (http://transparence.ambafrance-ml.org/ ) that geolocalises every development project on a map, giving funding details for each programme, and asks Malians to report any irregularities about the schemes via text message or an online form as part of a ""citizen control.""",AFP - http://www.globalpost.com/dispatch/news/afp/130918/france-turns-crowdsourcing-fight-mali-aid-corruption      
1794,WCAR,Mali,2013-09-19 00:00:00,Armed groups in north commit to peace talks,"Armed factions from Mali's diverse and bitterly-opposed desert communities have committed to peace talks to end an 18-month crisis triggered by a Tuareg uprising, they said on Wednesday. The groups made the statement after a three-day meeting in Bamako of the main Tuareg separatist organisations with the Arab Movement of Azawad (MAA) and the mainly-black United Forces of Patriotic Resistance (UFPR). They presented an agreement committing to dialogue to President Ibrahim Boubacar Keita, said Hamada Ag Bibi, of the High Council for the Unity of Azawad, which represented the Tuareg side along with the larger National Movement for the Liberation of Azawad (MNLA).  ",AFP - http://english.ahram.org.eg/NewsContent/2/9/81931/World/International/Armed-groups-in-northern-Mali-commit-to-peace-talk.aspx
1795,WCAR,Mali,2013-09-19 00:00:00,More than 100 Chadian soldiers leave north,"An official with the UN peacekeeping mission in Mali says more than 100 Chadian soldiers have left their positions in the northern Kidal province. The official, who spoke on condition of anonymity because he was not authorized to speak to journalists, said Wednesday that between 130 and 160 soldiers had deserted their base in the town of Tessalit. The soldiers, who complained about conditions in northern Mali, have now arrived in the city of Gao. A delegation from the Chadian military has arrived for consultations with the soldiers. Kidal is still home to a separatist rebel movement.",AP - http://abcnews.go.com/International/wireStory/100-chadian-soldiers-leave-north-mali-20291035      
1796,WCAR,Niger,2013-09-19 00:00:00,Government would welcome armed US drones - FM,"Niger would welcome the deployment of armed US drones to the country to help in its battle against an armed Islamist threat and drug trafficking in the Sahara, FM Mohamed Bazoum said on Wednesday. Washington deployed about 100 military personnel and unarmed surveillance drones in Niger after a French-led military operation in January destroyed an al Qaeda enclave in neighbouring northern Mali. Niger President Mahamadou Issoufou's government, concerned not only by the presence of Islamists but also the trafficking of arms, cocaine and cannabis in the north, wants to further reinforce military ties with the country's Western partners. ",Reuters - http://www.trust.org/item/20130918153035-3ya1t/?source=hpbreaking      
1797,GENERAL ,Across Regions,2013-11-21 00:00:00,Warlord Kony negotiated with Central Africa president: UN,"The president of Central African Republic has told the UN he has negotiated with Joseph Kony, even as an African force hunts the war crimes suspect, a UN envoy told AFP. Abou Moussa, a UN special envoy, said in an interview that Kony may be sick and that CAR president Michel Djotodia had told him this month he has sent food to Kony. ""When we met President Djotodia he told us that he is in contact with him (Kony),"" said Moussa, UN envoy for the Central African region where Kony's Lord's Resistance Army is accused of killing 100,000 people in a two-decade reign of terror. ""He told us that he had provided him with 20 bags of food, with manioc, kasava.""He added that Kony had called him, that Kony has asked for these items."" Kony was also reported to have asked for the creation of a safe zone for him and his fighters in CAR.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5hPeQ-rNIZIG8yooH92g2iSnFQM-g?docId=1e9e33ad-6f2e-4695-9d65-47a66b033e22
1798,GENERAL ,United Nations,2013-11-21 00:00:00,Nitrous oxide emissions could double by 2050 -UNEP,"Nitrous oxide (N20) emissions could almost double by 2050 if more aggressive action is not taken, undermining global efforts to curb climate change, the UNEP said on Thursday. Commonly known as the ""laughing gas"", nitrous oxide exists naturally in the atmosphere in trace amounts. However, it is the third most potent greenhouse gas after carbon dioxide and methane due to human activities such as agriculture, fossil fuel combustion, waste water management and industrial processes. N2O emissions into the atmosphere are currently around 5.3 million tonnes a year but this could almost double by 2050 if efforts to cut the gas are not increased, the UNEP report said.",Reuters - http://www.trust.org/item/20131121115249-hecqc/?source=hpbreaking 
1799,GENERAL ,United Nations,2013-11-21 00:00:00,UN's Ban urges Russian leniency with Greenpeace activists,"UN SG Ban Ki-moon appealed to Russia on Thursday to be lenient to Greenpeace activists detained for a protest against Arctic oil drilling, saying environmentalists played a key role in society. ""They (Russia) may have their own domestic rules and regulations but I would hope that they would have some favourable and sympathetic considerations for this case,"" Ban told Reuters on the sidelines of UN climate talks in Warsaw. Three of the 30 people arrested during a Greenpeace protest were freed on bail on Thursday, saying that the action against Arctic oil drilling in September was justified and that the response by the authorities was not.",Reuters - http://www.trust.org/item/20131121112943-rzxz4/?source=hpbreaking 
1800,GENERAL ,United Nations,2013-11-21 00:00:00,Children at risk of AIDS should be tested at birth – UN,"More than a quarter of a million children each year are born infected with the virus that causes AIDS, but too few are being tested early to receive treatment and prolong their lives, the UN said on Wednesday. Michele Sidibe, executive director of UNAIDS, called for diagnostic kits to be improved for detection in babies of the HIV that causes AIDS, and for their ""still high"" current price of $25-50 to be brought down. Children are the ""forgotten"" victims of the AIDS epidemic, yet 260,000 babies joined their ranks last year, mainly in sub-Saharan Africa, he said. ""Irrespective of the market size we need to make sure that diagnostics are made available for children,"" he told a news conference in Geneva ahead of World AIDS Day on 1 December. ""We made a lot of progess during the last 2-3 years in terms of treatment, in terms of medicines, in terms of making sure that the molecules are more well-targeted for children. But where we are failing is also making early diagnostics."" US-based Abbott Laboratories and Swiss drugmaker Roche are among the main manufacturers of HIV diagnostics, according to senior UNAIDS officials. Some 3.3 million children under age 15 have HIV, but only 1.9 million of them require treatment today, according to the Geneva-based agency. ",Reuters - http://www.trust.org/item/20131120173631-2f791?utm_source=MailingList&utm_medium=email&utm_campaign=Expresso+21+Nov+2013
1801,CEE/CIS,Turkey,2013-11-21 00:00:00,Turkish PM under fire for Kurdish rapprochement,"Prime Minister Recep Tayyip Erdoğan came under fire at the Turkish parliament Tuesday following his meeting in Diyarbakır last week with Kurdistan Regional Government leader Masoud Barzani, with some opposition members saying it amounted to treason. Turkey’s parliament was the site of political drama yesterday as the government and opposition parties vented their fury at each other over PM Recep Tayyip Erdoğan’s weekend visit to Diyarbakır in Southeast Anatolia. Erdoğan met with Kurdistan Regional Government leader Masoud Barzani and Kurdish singer Şivan Perwer in Diyarbakır on November 16, sparking bitter criticism from the opposition, some members of which said Erdoğan’s visit amounted to treason and accused him of supporting ""separatism"".",France24- http://www.france24.com/en/20131107-turkish-pm-erdogan-barzani-kurds-diyarbak%C4%B1r-parliament
1802,EAPR,Indonesia,2013-11-21 00:00:00,Protest planned at Australian embassy in Jakarta as spy row grows,"Australia warned travelers to Indonesia of a planned demonstration at its embassy in Jakarta on Thursday as anger grows over reports Canberra spied on top Indonesians, including the president and his wife. Relations between the key trading and strategic neighbors have slumped to their lowest ebb since 1999 after media this week reported that Australia's spy agency had tried to tap President Susilo Bambang Yudhoyono's mobile phone and those of his wife and senior officials in 2009. The reports quoted documents leaked by former US National Security Agency contractor Edward Snowden, suggesting Australia had tried to monitor the phones of top Indonesian officials in 2009.",Reuters- http://ca.news.yahoo.com/protest-planned-australian-embassy-jakarta-spy-row-grows-010547047--sector.html
1803,EAPR,Myanmar,2013-11-21 00:00:00,Myanmar rejects UN resolution on Rohingya Muslims,"Myanmar rejected on Thursday a UN resolution urging it to grant citizenship to the Rohingya, a stateless Muslim minority group, and accused the UN of impinging on its sovereignty. The UN General Assembly's human rights committee resolution, which passed on Tuesday, also called on Buddhist-majority Myanmar to curb an increase in violence against Muslims since military rule ended in March 2011. ""Citizenship will not be granted to those who are not entitled to it under this law no matter whoever applies pressure on us,"" government spokesman Ye Htut said in a statement. ""It is our sovereign right."" After emerging from 49 years of military rule in 2011, Myanmar has faced repeated spasms of sectarian violence that have marred its transition to democracy and threatened to undermine its nascent political and economic reforms.",Reuters - http://www.reuters.com/article/2013/11/21/us-myanmar-rohingya-un-idUSBRE9AK0P120131121
1804,EAPR,Philippines,2013-11-21 00:00:00,Aid groups get strong response to Philippines appeals,"OCHA has elicited a strong response so far to an emergency financing appeal for overcoming the Philippines typhoon disaster, receiving nearly half the amount requested in the week since the effort was begun, a humanitarian aid database reported in an update on Wednesday. The database, the Financial Tracking Service, said donors had provided $129 million of the $301 million requested on Nov. 12 in a “flash appeal” issued by Valerie Amos, the under secretary general for humanitarian affairs and emergency relief coordinator, who has spent most of the past week in the Philippines helping lead the aid effort. Ms. Amos’s agency, OCHA, is the conduit for all typhoon-related foreign aid flowing to the Philippines from governments and organizations.",NY Times - http://www.nytimes.com/2013/11/21/world/asia/aid-groups-get-strong-response-to-philippines-appeals.html?_r=0
1805,LAC,Colombia,2013-11-21 00:00:00,Santos to stand for re-election in 2014,"Colombian President Juan Manuel Santos said on Wednesday he will seek a second term in next May's election, a widely expected decision that could offer him another four years to pursue a peace process he initiated with Marxist FARC rebels. Santos, a Harvard-educated journalist and son of one of the nation's most influential families, will take on opposition candidate Oscar Ivan Zuluaga in a campaign likely to focus on how peace with the rebels would transform Colombian society after five decades of war. Polls make Santos a clear favorite to win, though probably in a second round of voting. Neither candidate would be likely to upset investors as both are former finance ministers and seen as market friendly. Economic growth has slowed in the last year on the back of weak overseas demand for local industrial goods. But output is expected to pick up in the coming months and provide a boost to Santos.",Reuters - http://news.yahoo.com/colombias-santos-stand-election-2014-022059609.html
1806,LAC,Venezuela,2013-11-21 00:00:00,Venezuelan opposition plans street protest against President's new power,"Venezuelan opposition leader Henrique Capriles on Wednesday called for a nationwide protest this weekend against sweeping powers lawmakers have granted President Nicolás Maduro, allowing him to rule by decree. Mr. Capriles, who narrowly lost to Mr. Maduro in presidential elections in April, also sought to rally voters ahead of municipal elections next month, which the opposition has cast as an unofficial referendum on the performance of the government amid the country's mounting economic troubles. ""I invite all Venezuelans suffering through this economic crisis to join us on the streets,"" said Mr. Capriles, governor of Miranda state. ""This country won't fall to its knees."" A government spokesman declined to comment on the announcement by Mr. Capriles. The Venezuelan national congress voted on Tuesday to give Mr. Maduro the power to enact laws for a period of 12-months without consulting the legislature.",WSJ - http://online.wsj.com/news/articles/SB10001424052702304791704579210201236173532
1807,MENA,Across MENA,2013-11-21 00:00:00,Iraq militia says fires mortar bombs at Saudi as warning,"Six mortar bombs landed near a border post in northern Saudi Arabia in an attack claimed by an Iranian-backed Iraqi Shi'ite militia, which said on Thursday it was warning the kingdom to stop meddling in Iraqi affairs. The mortar rounds hit desert on the far northwestern fringes of the kingdom's oil-producing region on Wednesday, several hundred kilometres (miles) from the major fields operated by the world's largest oil exporter and biggest Arab economy. ""The goal was to send a warning message to Saudis to tell them that their border stations and patrol are within our range of fire,"" Wathiq al-Batat, commander of Iraq's al-Mukhtar Army militia, told Reuters in Baghdad by telephone.",Reuters - http://www.trust.org/item/20131121115319-ja1og/?source=hpbreaking 
1808,MENA,Egypt,2013-11-21 00:00:00,"11 Egypt soldiers killed as bombs hit Sinai, Cairo","A car bomb in Egypt's restive Sinai killed 11 soldiers Wednesday, while another blast struck police in Cairo, in the latest in a spate of attacks following Islamist president Mohamed Morsi's ouster. The troops died when an explosives-laden car blew up next to an army bus in North Sinai's provincial capital El-Arish, a security official said. The army confirmed the attack, saying nine conscripts and two non-commissioned officers died. In northern Cairo, assailants hurled an explosive device at a checkpoint, wounding four policemen, including a major hit in the face and back by shrapnel, security sources said. The Sinai bombing, which also wounded 34 soldiers, was the deadliest in the region bordering Gaza and Israel since an August 19 ambush on a convoy of security forces that killed 25 policemen in the North Sinai town of Rafah.",AFP - http://news.yahoo.com/sinai-car-bomb-kills-least-10-egypt-soldiers-074200219.html
1809,MENA,Egypt,2013-11-21 00:00:00,Egyptian army chief Sisi does not rule out presidential bid,"Egyptian army chief General Abdel Fattah al-Sisi, who led the overthrow of President Mohamed Mursi, held open the possibility he might run for the presidency in an interview published on Thursday. Sisi, 59, deposed the Islamist Mursi in July following mass protests against his rule. He has since emerged as a popular figure to many Egyptians and his supporters want him to run for president in an election expected next year. Asked by the Kuwaiti newspaper al-Seyassah whether he was a candidate for the presidency, Sisi said: ""Would that satisfy all the people? Would that satisfy some of the foreign powers, and does this mean working to find solutions for Egypt's problems? In any case, let's see what the days bring.""",Reuters - http://www.trust.org/item/20131121104938-a4l1h/?source=hpbreaking
1810,MENA,Iran,2013-11-21 00:00:00,US says 'very hard' to clinch deal as Iran nuclear talks resume,"Major powers resumed talks on Wednesday on a preliminary agreement to curb Iran's nuclear programme with the US warning it would be ""very hard"" to clinch a breakthrough deal this week and Tehran flagging ""red lines"". Each side appeared to tempering anticipation of an imminent agreement after the US, Russia, China, France, Britain and Germany came close to winning concessions from Tehran in the last round of negotiations two weeks ago. Policymakers from the six governments have since said an interim accord on confidence-building steps could finally be within reach to defuse a decade-old standoff and dispel the spectre of a wider Middle East war over the the Islamic Republic's nuclear ambitions.",Reuters- http://uk.reuters.com/article/2013/11/21/uk-iran-nuclear-idUKBRE9AI0TU20131121
1811,MENA,Iraq,2013-11-21 00:00:00,Iraq car bombing kills dozens north of Baghdad,"At least 25 people have been killed in a car bomb attack north-east of the Iraqi capital, Baghdad, officials say. The blast happened in a market in the town of Saadiya, in the religiously mixed province of Diyala.  The attack comes a day after at least 29 people were killed and dozens wounded in a series of bombings across the capital.  Sectarian violence has surged across Iraq in recent months, reaching its highest level since 2008.",BBC - http://www.bbc.co.uk/news/world-middle-east-25033638
1812,MENA,Libya,2013-11-21 00:00:00,More rival militias withdraw from Libyan capital,"More Libyan militias handed their bases over to the army and withdrew from Tripoli on Thursday in the face of popular anger against former fighters who have refused to disarm since the fall of Muammar Gaddafi. Libyans have become increasingly frustrated with the gangs of ex-fighters who remain loyal to their commanders in turf wars, rivalries and personal disputes even after the government put them on its payroll to provide security in Tripoli. The withdrawal of militiamen from the capital was triggered by clashes last week in which more than 45 people were killed after gunmen from one militia opened fire on protesters marching on their base to demand they leave the city. One Islamist brigade in the Supreme Security Committee militia said on Thursday it would leave Mittiga airbase and across Tripoli, the powerful Zintan's al Qaqaa brigades handed over their base, Reuters reporters and officials said.",Reuters - http://uk.reuters.com/article/2013/11/21/uk-libya-security-idUKBRE9AK0OA20131121
1813,MENA,Saudi Arabia,2013-11-21 00:00:00,Saudi announces new MERS death,"Saudi health authorities on Wednesday announced a new MERS death, raising to 54 the number of people killed by the coronavirus in the country with the most fatalities. A 73-year-old Saudi woman, infected by the virus and who had suffered chronic illnesses, died in Riyadh, the health ministry said in a statement on its website. It also reported a new infection of a 65-year-old Saudi man in the northern Al-Jawf province, currently receiving treatment at a Riyadh hospital. WHO says it has been informed of 155 laboratory-confirmed MERS cases worldwide so far, including 64 deaths, most of them in Saudi Arabia. Experts are struggling to understand the disease, for which there is no vaccine.",AFP- http://news.yahoo.com/saudi-announces-mers-death-104107595.html
1814,MENA,Syria,2013-11-21 00:00:00,Battlefield gains to boost Assad hand at peace talks,"Divisions in rebel ranks and more committed loyalist fighters are helping the Syrian regime notch up military victories that would give it the upper hand at peace talks, analysts and rebels say. The army's capture this week of the strategic town of Qara, north of Damascus, followed three days of fighting against Al-Nusra Front jihadists. It comes after a series of government advances in Damascus province and southwest of Aleppo, in northern Syria. The army's advances are being seen as part of a new strategy devised by Iranian experts sent to back President Bashar al-Assad's regime, as well as the arrival of new well-trained, highly motivated Shiite fighters from Lebanon and Iraq. A rebel commander, Abdel Jabbar al-Okaidi, who led the assault on Aleppo in July 2012, said ""Iran, Hezbollah and the (Iraqi) Abul Fadl al-Abbas militia are coming to fight here with conviction and belief.""",AFP - http://www.globalpost.com/dispatch/news/afp/131121/battlefield-gains-boost-assad-hand-at-peace-talks
1815,MENA,Yemen,2013-11-21 00:00:00,Yemen arrests 'Qaeda women' fleeing shootout scene,"Authorities have arrested four female Al-Qaeda suspects in southeastern Yemen as they attempted to flee the scene of deadly clashes between police and jihadists, a security official said Thursday. The women, three of them Saudis, were arrested Wednesday as they tried to flee a house in Shahr, in the extremist stronghold of Hadramawt province, the source said. Al-Qaeda suspects hiding in two houses had opened fire at police searching the area, and three people from each side were killed, police said Wednesday. Witnesses confirmed the arrest of four veiled women, who they said were leaving one of the houses with a child through the back door.",AFP - http://www.globalpost.com/dispatch/news/afp/131121/yemen-arrests-qaeda-women-fleeing-shootout-scene
1816,ROSA,Afghanistan,2013-11-21 00:00:00,"US, Afghanistan agree post-2014 troop deal","Secretary of State John Kerry said he had nailed down terms governing the presence of US troops in Afghanistan beyond 2014, just hours before Afghan leaders debate the deal. Kerry said he had ""reached an agreement as to the final language of the bilateral security agreement that will be placed before the loya jirga tomorrow"" in a slew of phone conversations with President Hamid Karzai. A draft text released by Kabul appeared to show Karzai had bowed to a US demand that American troops would not be tried in local courts if they are accused of crimes -- an issue that became a big hurdle in the negotiations.The text is now set to go before the loya jirga, a traditional Afghan assembly.",AFP- http://news.yahoo.com/afghanistan-us-finalise-security-pact-183932793.html
1817,ROSA,India,2013-11-21 00:00:00,Cyclone Helen to trigger heavy rains in Odisha,"Severe cyclonic storm 'Helen' over West Central Bay of Bengal is likely to trigger heavy rains together with strong surface wind in some places of Odisha during next two days. The storm, which moved slightly north-westwards and lay centred about 410 km south-south-west of Gopalpur this morning, would move north-westwards then westward and cross Andhra Pradesh coast near Machillipatnam by tomorrow evening, the meteorological centre here said today. Rain or thundershower may occur at many places over Odisha, while heavy rainfall may occur at one or two places over the state during next 48 hours, it said.",NDTV - http://www.ndtv.com/article/india/cyclone-helen-to-trigger-heavy-rains-in-odisha-449019 
1818,ROSA,India,2013-11-21 00:00:00,Leftwing rebels kill 2 in E. India,"Suspected extreme left-wing rebels have shot dead two people in the eastern Indian state of Odisha or Orissa, police said Wednesday. A group of heavily armed rebels stormed into Bahiliguma village in remote Chitrakonda area late Tuesday night and gunned down Satirao Hantala, 45, and Laxmi Khara, 37, after calling them out of their houses, Malkangiri Superintendent of Police Akhileswar Singh told the media. The two were attacked for being police informants, Singh said. One of the victims was said to be a former Maoist who surrendered to the authorities. Security forces have been dispatched to the area for organizing a ""combing operation"" to find the attackers, said police.",Xinhua - http://news.xinhuanet.com/english/world/2013-11/20/c_132904359.htm
1819,ROSA,India,2013-11-21 00:00:00,"Authorities prepare evacuations of 100,000 as cyclone hits east coast on Friday","A hundred thousand residents were being evacuated from coastal areas of India's southeastern Andhra Pradesh state as a cyclone swirling in the Bay of Bengal was forecast to make landfall late on Friday with wind speeds up to 120kph. Cyclone Helen, the second tropical storm to hit the state in six weeks, is likely to cause extensive damage to thatched roofs and huts and disrupt power and communication lines, the India Meteorological Department (IMD) said on Thursday. Officials were widely praised for a mass evacuation that saved thousands of lives last month when Cyclone Phailin struck, even though at least 43 people were killed and 12 million people affected as homes were destroyed and farmland inundated. State Disaster Management Commissioner C. Parthasarathy said he was working with the same teams deployed for Phailin to move residents to safety before Helen comes hurtling inland. ",Reuters - http://www.trust.org/item/20131121132929-9chdg/?source=hptop  
1820,ROSA,India,2013-11-21 00:00:00,Fire ravages slum in India's Mumbai,"A major fire ripped through a tightly-packed slum in the Indian city of Mumbai on Thursday, destroying dozens of shanties as residents desperately tried to douse the flames. 16 fire engines, eight water tankers and three ambulances rushed to the scene in the city's southern tip after the blaze broke out late morning, the fire brigade said. ""There were huge flames and plumes of dark smoke billowing out, which covered the entire area,"" said Pankaj Sood, a resident of one of the high-rise buildings facing the slum. Slum-dwellers were seen standing on their tin roofs chucking water from buckets and spraying it from hosepipes to try to save their homes. ""The fire is still on but we have control over it,"" an officer at the fire brigade control room told AFP on Thursday afternoon, adding that no casualties had been reported.",AFP - http://www.channelnewsasia.com/news/asiapacific/fire-ravages-slum-in/895138.html
1821,ROSA,Nepal,2013-11-21 00:00:00,Nepal Maoist chief alleges election fraud after losing seat,"Nepal's former Maoist rebel leader lost his seat Thursday in this week's national elections, state television reported, as he alleged poll-rigging and called for a halt to the vote count.  Pushpa Kamal Dahal, known better as Prachanda, came third in his Kathmandu constituency, trailing the winning candidate from the Nepali Congress party by more than 7,500 votes, state-run Nepal Television said.  Early results showed the leftists doing badly in the polls, which are seen as key in completing a peace process seven years after a decade-long civil war ended, leaving 16,000 people dead.",AFP- http://news.yahoo.com/nepals-maoist-chief-loses-seat-elections-053511907.html
1822,ROSA,Pakistan,2013-11-21 00:00:00,Rare US Drone Strike Kills 6 In Pakistan,"A suspected US drone carried out a rare missile strike in northwest Pakistan outside the country's remote tribal region Thursday, killing six people, including at least two Afghan militants, Pakistani police and security officials said.  The missiles hit an Islamic seminary in Hangu district in Khyber Pakhtunkhwa province that was known to be visited by senior members of the Afghan Haqqani network, an ally of the Taliban and one of the most feared militant groups battling US troops in neighboring Afghanistan, the officials said. The two Afghan militants killed in the strike were from the Haqqani network.  It was one of the first drone attacks to occur outside Pakistan's semiautonomous tribal region along the Afghan border since the strikes began in the country in 2004 and could increase tension between Islamabad and Washington. Khyber Pakhtunkhwa province is considered a ""settled area"" of Pakistan, meaning it is generally more",AFP- http://www.bbc.co.uk/news/world-asia-25029514
1823,WCAR,CAR,2013-11-21 00:00:00,Thousands flee to C. African Republic mission,"About 2,000 people have sought refuge in a Catholic mission in the volatile northwest of Central African Republic after heavy fighting broke out in the area, aid officials said Wednesday. The latest exodus came as a top Catholic church official in the region warned that the violence has taken on a ""dangerous Muslim-Christian sectarian character that the country has never experienced."" Heavy fighting erupted Tuesday near the community between the Muslim Seleka rebels who have carried out attacks and massacres throughout the northwest in recent months and members of Christian self-defense militias that have arisen amid the violence. The United Nations has now received reports of some 2,000 people sheltering at the Catholic mission in Bouca, said Amy Martin, head of the UN humanitarian mission in CAR.",AP - http://news.yahoo.com/thousands-flee-c-african-republic-mission-143447933.html
1824,WCAR,CAR,2013-11-21 00:00:00,France joins global warnings of 'genocide' in C. Africa,"World alarm grew over the Central African Republic on Thursday, when France joined a chorus warning of possible genocide in the mineral-rich but poor country torn by strife since a March coup. France's Foreign Minister Laurent Fabius warned that the CAR was ""on the verge of genocide"", while the United Nations has mooted sending thousands of peacekeepers to the landlocked nation, where unprecedented sectarian bloodshed has erupted. In parts of the CAR, fighting has broken out between mainly Muslim former rebels who seized power in March and militia groups set up to protect Christian communities, which make up about 80 percent of the population. Both churches and mosques have been razed to the ground. ""It's total disorder,"" Fabius told France 2 television, adding that the UN was considering authorising African and French troops to intervene. A regional peacekeeping force known as MISMA is currently deployed, but consists of only 2,500 men hampered by a lack of funds, arms and training.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5id_SDGYsjP_Tzskea0lBtJcS42gw?docId=62637dd7-8c14-4f16-a737-4b45d4fa5e68
1825,WCAR,CAR,2013-11-21 00:00:00,US calls for sanctions in Central African Republic,"The UN envoy to the Central African Republic urged the Security Council on Wednesday to consider imposing sanctions on rebels accused of severe rights violations including rape, maiming, recruitment of child soldiers and forced marriages.  She also told the council that a neutral security force should be deployed to ""contain the current state of anarchy"" in the mineral-rich state, where the Seleka rebels seized power on March 24, toppling President Francois Bozize.",Reuters: http://www.reuters.com/article/2013/05/15/us-centralafrica-crisis-un-idUSBRE94E1CK20130515
1826,WCAR,DR Congo,2013-11-21 00:00:00,"DR Congo soldiers go on trial for rape, war crimes","A military court in the Democratic Republic of Congo on Wednesday began trying a group of soldiers and officers for rape and other war crimes in the volatile east of the country. Defence lawyer Matthieu Mugisho said a group of 39 were accused but only 38 appeared for the hearing as one was taken ill and was being cared for outside Goma, the eastern regional hub where the trial is taking place. The dozen officers on trial were not facing rape charges, he said, but were accused of failing to prevent their forces from committing the offences. The hearing began amid tightened security on Wednesday morning in the Virunga neighbourhood of Goma, with soldiers armed with rocket launchers guarding the court. The charges also include murder and looting, Julien Paluku, governor of North Kivu province, told AFP, adding that judges had arrived from the capital Kinshasa to reinforce those in Goma.",AFP - http://www.google.com/hostednews/afp/article/ALeqM5gw1TiP1Y14iWUlTMr-UhZpympouw?docId=78b573a4-5626-4cc6-8141-d3f274b7242a
1827,WCAR,Guinea,2013-11-21 00:00:00,Guinea mine collapse kills 12,"At least 12 illegal miners have been killed and several are missing after a landslide at a goldmine in northeastern Guinea. The collapse happened on Tuesday night in a mine owned by the Ashanti Goldfields Corporation, a subsidiary of the Southgo African company De Beers, near the city of Siguiri, a member of the Guinean security forces told AFP. ""Twelve bodies have been removed since Wednesday morning from underground shafts,"" he said, adding that 11 people had been injured and an ""unknown number were trapped in the shafts"", where illegal miners were operating. ",AFP - http://news.ninemsn.com.au/world/2013/11/22/00/07/guinea-mine-collapse-kills-12
1828,WCAR,Mali,2013-11-21 00:00:00,Landmine wounds three French soldiers in Mali,"Three French soldiers were wounded Wednesday in rebel-infested northern Mali when their truck hit a landmine, military sources said. ""A vehicle of the French army was hit by an explosion likely caused by a bomb, a mine on which the vehicle drove, around 1:00 am (0100 GMT) on Wednesday. Three French soldiers were wounded but their lives are not in danger,"" a Malian security source told AFP. The incident in the town of Kidal and its cause were confirmed by a senior official from Operation Serval, the French-led military intervention launched in January to drive out Islamists who had occupied northern Mali. He said the casualties were being treated in Gao, the largest city in northern Mali. The explosion came a week after Tuareg demonstrators laid waste to public buildings in Kidal in protest at a decision by separatist leaders to end their occupation of state premises.",AFP - http://www.naharnet.com/stories/en/106609-landmine-wounds-three-french-soldiers-in-mali
1829,WCAR,Mali,2013-11-21 00:00:00,Mali coup leader's no-show for court hearing sparks anger,"Opponents of a coup that embroiled Mali in months of political turmoil voiced anger Wednesday over the failure of its leader to comply with a court summons over alleged violence involving his men. Amadou Sanogo was ordered in October to answer questions before a judge about ""the deaths in the last mutiny against him"" at his former headquarters in the central town of Kati, and ""all violence in recent times"" of which his men have been accused.  Anti-coup coalition The United Front for Safeguarding Democracy and the Republic (FDR) said it was ""deeply outraged"" that Sanogo had not responded to the summons. ""For several weeks, Captain Sanogo has been piling on the delaying tactics to avoid explaining the serious crimes committed in Kati from the time he reigned supreme there,"" the",AFP - http://www.google.com/hostednews/afp/article/ALeqM5gXdY3-6OqspI8MSLVCLLajPO6o3A?docId=1c3a8c5b-d316-4d65-86fa-6590b86586d3
